ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228,POWER
3,20131118 09:00,0.000152588,0,92238.9375,73.17184448,0.012329102,-2.325904846,0.29461956,285.0786133,22929280,9185019,24794688,0,0.0106
3,20131118 10:00,0.003707886,0,92283.9375,82.05937195,0.192810059,-2.130405426,0.486998558,283.536377,22929280,10163569,24794688,0,5.00E-05
3,20131118 11:00,0.023635864,0,92328.4375,88.13519287,0.662445068,-1.790798187,0.601106644,283.0246582,22929280,11209315,24794688,0,0
3,20131118 12:00,0.037963867,0,92327.9375,89.38121033,0.789337158,-0.947248459,1.101870537,283.3476562,22929280,12374096,24794688,0,0
3,20131118 13:00,0.025924683,0,92279.4375,89.69537354,0.598083496,-0.190166473,1.25022316,282.5893555,22929280,13496292,24794688,0,0
3,20131118 14:00,0.01550293,0,92219.25,91.21018982,0.415588379,-0.136283875,1.340401649,282.1010742,22929280,14593182,24794688,0,0
3,20131118 15:00,0.010719299,0,92173.0625,92.78239441,0.300140381,0.158903122,0.80596447,281.9880371,22929280,15682427,24794688,0,0
3,20131118 16:00,0.003929138,0,92124.25,94.5975647,0.235748291,0.234619141,0.769304276,280.9104004,22929456,16724814,24794688,0,0
3,20131118 17:00,0.000396729,0,92081.375,99.3699646,0.037780762,0.242323875,1.105025291,279.7502441,22929456,17742384,24794688,0,0
3,20131118 18:00,0.001945496,0,92072.8125,102.8383636,0.990539551,0.039843559,0.960912705,278.307373,22929456,18706496,24794688,0,0
3,20131118 19:00,0.006729126,0,92075.375,102.4367218,0.850372315,0.257631302,0.68475914,278.6547852,22932960,19760656,24802160,0,0.00225
3,20131118 20:00,0.010742188,0,92101.375,93.01879883,0.657684326,0.612167358,0.960071564,280.8598633,23212784,20872992,25226880,0,0.1151
3,20131118 21:00,0.006959915,0,92120.75,86.49981689,0.635787964,0.291998863,0.469629288,283.8164062,24077760,22038896,26358960,0,0.377875
3,20131118 22:00,0.000185013,0,92134.25,71.63426208,0.007598877,0.022313118,0.034621239,287.1306152,25507232,23261616,28149120,0,0.59915
3,20131118 23:00,7.25E-05,0,92090.9375,55.00430298,0.008712769,-0.339939117,0.333797455,290.9465332,28190688,24323008,31085712,0,0.750625
3,20131119 00:00,0,0,92029.375,42.62469482,0.007598877,-1.026356697,0.883277893,293.4521484,31484144,25393488,34635824,0,0.8423
3,20131119 01:00,0.000350952,0,91981.0625,30.61903381,0.011627197,-0.590305328,1.617364883,295.8500977,3717176,1099468,3930564,0,0.90675
3,20131119 02:00,0.000946045,0,91923.5625,26.89086914,0.010162354,-0.956942558,1.302861214,296.9052734,7594883,2209423,8046207,0,0.907
3,20131119 03:00,0.008720398,0.0046978,91874.8125,25.59104919,0.070281982,-1.074962616,0.995239258,297.5471191,11371129,3331646,12096183,0,0.84415
3,20131119 04:00,0.012491226,0.009757996,91816.6875,24.35649109,0.183135986,-0.810919762,0.715745926,297.9064941,14848993,4468926,15865903,0,0.747825
3,20131119 05:00,0.014205933,0.013995171,91768.375,22.89897156,0.385681152,-0.480995178,0.336419106,297.9743652,17847200,5624414,19161248,0,0.608
3,20131119 06:00,0.012342453,0.014875412,91769.6875,24.35714722,0.468902588,-0.862482071,-0.718226433,297.2624512,19727728,6823041,21409456,0,0.24355
3,20131119 07:00,0.033542633,0.005200386,91797.6875,35.47950745,0.60546875,-1.861495018,-1.906411171,295.6035156,21150864,7975452,23120640,0,0.192525
3,20131119 08:00,0.009723663,0.001729488,91866,47.79960632,0.571807861,-1.831508636,-1.48697567,293.3139648,21701072,9242448,23892992,0,0.054125
3,20131119 09:00,0.000645638,2.67E-05,91946.9375,55.01800537,0.132598877,-2.14282608,-0.689721108,290.2958984,21807760,10415613,24088720,0,0.0212
3,20131119 10:00,0,0.000284672,92012,62.34591675,0.530944824,-2.319713593,-0.130797386,288.1870117,21807760,11523610,24088720,0,5.00E-05
3,20131119 11:00,0,0.001445293,92066.5625,67.91722107,0.615997315,-1.827383041,-0.010538101,287.4960938,21807760,12625722,24088720,0,0
3,20131119 12:00,0,0.000645638,92068.625,71.27468872,0.418792725,-0.775289536,0.506961823,287.5861816,21807760,13712673,24088720,0,0
3,20131119 13:00,0,0.000139713,92062.6875,73.35110474,0.19039917,0.058184624,0.596393585,286.5925293,21807760,14776009,24088720,0,0
3,20131119 14:00,0,0.003917217,92047.625,76.78295898,0.963409424,0.232046127,0.711148262,285.2460938,21807760,15835232,24088720,0,0
3,20131119 15:00,0,0.00709486,92005.5,79.19024658,0.972229004,0.225658417,0.819700241,284.4946289,21807760,16905456,24088720,0,0
3,20131119 16:00,0,0.004074097,91968.25,84.41726685,0.942687988,0.038305283,0.808124542,283.7758789,21807840,17976800,24088720,0,0
3,20131119 17:00,0,0.000802755,91955.0625,88.92550659,0.540344238,0.008826256,0.98000145,282.6413574,21807840,19039216,24088720,0,0
3,20131119 18:00,0,2.34E-05,91966.1875,92.12295532,0.011474609,0.02885437,1.121238708,281.9885254,21807840,20083312,24088720,0,0
3,20131119 19:00,0,0,91992.625,93.82025146,0,0.013158798,1.10549736,281.6401367,21812192,21115904,24097376,0,0.002125
3,20131119 20:00,0,0,92035.625,85.4690094,0,0.155408859,1.300141335,284.9736328,22162032,22172736,24585088,0,0.107375
3,20131119 21:00,0,0,92066,66.92034912,0.008728027,0.101858139,0.393825531,289.6987305,23273936,23260208,25924384,0,0.3541
3,20131119 22:00,0,2.43E-05,92079.875,50.63409424,0.134857178,-0.079061508,-0.617624283,292.6831055,25194528,24368464,28112992,0,0.564975
3,20131119 23:00,0,2.43E-05,92087.375,44.20896912,0.102722168,-0.33100605,-1.681063652,294.588623,27856272,25486496,31063568,0,0.719625
3,20131120 00:00,0,7.77E-05,92080.125,40.14974976,0.090316772,-0.351482391,-2.473297119,295.9013672,31120096,26613856,34627488,0,0.821075
3,20131120 01:00,0.019792557,0.003746033,92047,31.82725525,0.211181641,-0.203486443,-2.362815857,297.3295898,3692751,1141543,3961188,0,0.866675
3,20131120 02:00,0.026599884,0.014039993,92025.3125,28.99745178,0.208587647,-4.10E-05,-2.540560722,297.8129883,7333810,2286027,7917027,0,0.87875
3,20131120 03:00,0.022052765,0.017349243,91962.1875,24.92008972,0.349060059,0.344103813,-2.806977272,298.1547852,10919166,3441605,11799437,0,0.8292
3,20131120 04:00,0.018371582,0.025314331,91916.5,24.39045715,0.522476196,0.2081604,-3.131267548,298.2888184,14154123,4631950,15418353,0,0.66055
3,20131120 05:00,0.012866974,0.016789943,91897.0625,26.14639282,0.927802563,-0.168688774,-3.341698647,298.036377,16924816,5797005,18542576,0,0.59005
3,20131120 06:00,0.004161835,0.007093746,91873.1875,27.20729065,0.926559091,-0.420637131,-3.28331089,297.4147949,19005488,6970074,20969728,0,0.358925
3,20131120 07:00,0.038194656,0.062034924,91905.6875,30.25993347,1.000004768,-0.48986721,-2.554232597,296.4638672,20413392,8157924,22670928,0,0.2044
3,20131120 08:00,0.024177551,0.04243407,91937.1875,37.64701843,0.996357918,-1.173539162,-1.27610302,294.3120117,20874976,9408586,23346352,0,0.09625
3,20131120 09:00,0.00505352,0.035887882,91968,43.34243774,1.000006676,-2.411306381,-0.931817055,291.6342773,20958208,10623684,23505920,0,0.0259
3,20131120 10:00,0,0.006692886,91988.375,62.01516724,0.341491699,-2.573589325,-0.586288452,290.4501953,20958208,11861499,23505920,0,2.50E-05
3,20131120 11:00,0.00025177,0.006534576,92025,71.493927,0.319000244,-2.282855988,-0.576006889,289.1818848,20958208,12997007,23505920,0,0
3,20131120 12:00,0.000888824,0.008396149,92037.125,72.68809509,0.340637207,-1.703557014,-0.232915878,287.9372559,20958208,14084903,23505920,0,0
3,20131120 13:00,0.001190186,0.012420654,92027,71.79171753,0.669372559,-0.494365692,0.442497253,287.526123,20958208,15159091,23505920,0,0
3,20131120 14:00,0.002536774,0.018367767,92002,70.34541321,0.791931152,-0.763150215,0.600845337,286.8415527,20958208,16250331,23505920,0,0
3,20131120 15:00,0.002952576,0.095905304,91953.125,71.06108093,0.982548773,-0.667638779,0.729549408,286.4580078,20958208,17362816,23505920,0,0
3,20131120 16:00,0.000724792,0.017698932,91919.5,72.56604004,0.79155308,-0.766916275,0.754824638,286.4885254,20958192,18570352,23505920,0,0
3,20131120 17:00,0.001850128,0.010894775,91901,74.02954102,0.441314697,-0.717290878,0.823944092,285.8085938,20958192,19671168,23505920,0,0
3,20131120 18:00,0.004356384,0.010354098,91932.875,76.99691772,0.820699453,-0.024842262,0.721645355,285.0283203,20958192,20737488,23505920,0,0
3,20131120 19:00,0.004814148,0.009160157,91978.5625,79.99415588,0.710400939,-0.477196693,1.13007164,284.6594238,20962176,21806416,23514576,0,0.0014
3,20131120 20:00,0.005338669,0.009536743,92010.625,82.04129028,0.55073911,-0.779380798,0.923528671,286.3737793,21287776,22883424,23978400,0,0.062625
3,20131120 21:00,0.006616592,0.012212899,92028.875,72.23895264,0.228055,-0.785765648,-0.530371666,288.9760742,22331680,24003296,25274016,0,0.2377
3,20131120 22:00,0.003948212,0.005477548,92043.5,62.96646118,0.410232604,-0.655880928,-1.529100418,291.0673828,24172944,25130432,27427216,0,0.247375
3,20131120 23:00,0.002540588,0.010845158,92029.6875,55.10035706,0.516317487,-0.681755066,-2.457923889,293.203125,26715376,26295776,30340832,0,0.09565
3,20131121 00:00,0.001495361,0.025729127,91969.25,48.93403625,0.537771761,-0.611718178,-3.707880974,294.8964844,29703648,27473776,33781424,0,0.149375
3,20131121 01:00,0.019480135,0.230870307,92002,52.3478241,0.99617219,0.275428772,-2.765807152,294.5317383,2374546,1316950,3065796,0,0.36865
3,20131121 02:00,0.010118596,0.047157504,91943.375,53.2434082,0.904794812,-0.138999939,-3.317415237,294.6340332,4214391,2638384,5862907,0,0.362425
3,20131121 03:00,0.004130229,0.035489496,91853,46.6960144,0.367720723,0.44844532,-4.821604729,296.2451172,7330490,3932586,9569236,0,0.56705
3,20131121 04:00,0.195336163,0.16383034,91880.25,55.87857056,0.77643764,1.532576561,-3.656569481,294.9438477,10556320,5128781,13230581,0.002177238,0.49685
3,20131121 05:00,0.009472076,0.001283505,91828.1875,68.82785034,0.153914213,-0.687885284,-1.920869827,292.6699219,12285381,6376905,15607013,0.003852844,0.438375
3,20131121 06:00,0.033995401,0.079950392,91791.6875,67.31338501,0.640639126,-0.924286842,-1.494729996,293.0014648,14623873,7554363,18291760,0.004316807,0.366675
3,20131121 07:00,0.062728882,0.106276333,91863.4375,65.50512695,0.710816741,0.132600784,-0.339840889,292.8183594,15767013,8719518,19808240,0.004420757,0.234725
3,20131121 08:00,0.070251465,0.16189605,91934.375,74.30766296,0.823767304,-0.858128548,-2.664259911,291.2570801,16258412,9982955,20551056,0.005082607,0.035825
3,20131121 09:00,0.015869141,0.017288208,91984.75,87.59178162,0.694886386,-1.350319862,-1.693353653,288.7583008,16316367,11209273,20704160,0.005665302,0.022875
3,20131121 10:00,0.000228882,0,91946.75,89.01716614,0.020739596,-1.012590408,-0.44746685,288.1574707,16316367,12379829,20704160,0.005670071,0.000125
3,20131121 11:00,0.04083252,0.021965027,92029,88.88337708,0.311889648,-1.61943531,-1.541168213,287.3886719,16316367,13474152,20704160,0.005730152,0
3,20131121 12:00,0.052221298,0.033737183,91969.1875,91.31707764,0.479248047,-1.343298912,-0.419615746,286.6518555,16316367,14625856,20704160,0.005882263,0
3,20131121 13:00,0.074020386,0.164066315,91925.25,91.40074158,0.885341287,0.189845085,0.052203178,285.9602051,16316367,15825688,20704160,0.00785923,0
3,20131121 14:00,0.109897614,0.076980591,91888,95.55810547,0.980899036,0.543074608,1.492091179,286.0161133,16316367,17110544,20704160,0.010147572,0
3,20131121 15:00,0.074581146,0.01763916,91818.75,95.26870728,0.610773861,-0.247816086,1.316839218,285.9997559,16316367,18387808,20704160,0.010475636,0
3,20131121 16:00,0.091934204,0.044857025,91764.3125,94.36010742,0.901696444,-0.585514069,0.874112129,285.5810547,16316367,19580304,20704160,0.010801315,0
3,20131121 17:00,0.077964783,0.072608948,91721.375,95.50772095,0.972131729,-0.717758179,0.930391312,285.9914551,16316353,20899728,20704160,0.011367321,0
3,20131121 18:00,0.088752747,0.092857361,91749.25,95.97549438,1.000003815,-0.553877831,0.749529839,285.8076172,16316353,22187408,20704160,0.013069153,0
3,20131121 19:00,0.051948547,0.094161987,91734.5625,96.12774658,0.99017334,-0.729043961,0.717545509,285.6918945,16318928,23452576,20711952,0.013709068,0.001475
3,20131121 20:00,0.108596802,0.081356049,91758.5625,95.23599243,0.765380859,-0.623731613,0.541802406,286.324707,16474311,24710944,20995408,0.014352798,0.0875
3,20131121 21:00,0.128623962,0.133396149,91762.4375,93.06784058,0.998535156,-0.897968292,-0.274244309,287.3754883,16969392,25944992,21814144,0.015716553,0.151325
3,20131121 22:00,0.044998169,0.115016937,91781.5,94.04092407,0.903289795,-1.015237808,-0.853013039,287.9016113,17531712,27268800,22905040,0.017753601,0.315875
3,20131121 23:00,0.055603027,0.043857574,91758.375,90.58503723,0.681549072,-0.576950073,-2.43102169,289.2097168,19070944,28567840,25046464,0.018586159,0.508625
3,20131122 00:00,0.166793823,0.008289337,91734.0625,83.54304504,0.891357422,0.652686119,-3.296329498,290.0085449,20888192,29850608,27530832,0.018971443,0.443625
3,20131122 01:00,0.426452637,0.023414612,91573.0625,71.39584351,0.753829956,0.327599526,-4.11605835,292.6374512,2058455,1340502,2815046,0.000279427,0.57955
3,20131122 02:00,0.212142944,0.180709839,91578.875,79.74584961,0.767593384,3.309587479,-4.085022926,291.4577637,4154797,2673485,5727045,0.002464771,0.849325
3,20131122 03:00,0.046875,0.001220703,91537,67.26976013,0.423150361,2.453532219,-1.247101784,291.3928223,5900939,3939172,8410134,0.003155231,0.7918
3,20131122 04:00,0.095031738,0.001312256,91495.0625,47.9642334,0.506729126,4.256258011,-2.961977005,293.8793945,8888046,5216870,11889248,0.003245831,0.57145
3,20131122 05:00,0.003234863,0.004814148,91466.8125,45.59428406,0.519485474,4.454562187,-2.097658157,293.5913086,10990765,6478200,14549959,0.003249645,0.447325
3,20131122 06:00,0.000816345,0.002877885,91456.3125,40.73188782,0.465436637,3.888506889,-1.791694641,293.7624512,13278835,7641203,17203520,0.003249645,0.3066
3,20131122 07:00,0.001861572,0.001365662,91482.75,41.23666382,0.287506104,3.108493805,-1.99064827,292.9301758,14800001,8779670,19040544,0.003249168,0.1283
3,20131122 08:00,0.003250122,0.001544952,91514.5625,46.39604187,0.195541382,1.662142754,-1.806744576,291.345459,15566556,9878777,20045808,0.003249168,0.05855
3,20131122 09:00,0.006797791,0.01465416,91559.6875,50.9954834,0.309082031,1.536165237,-1.948328018,287.8193359,15677541,10942992,20258064,0.003249168,0.015675
3,20131122 10:00,0.008228302,0.010038376,91580.875,53.5834198,0.490081787,1.92620182,-1.661235809,286.4824219,15677541,12039420,20258064,0.003249168,5.00E-05
3,20131122 11:00,0.000312805,0.007698059,91603.9375,54.85717773,0.744781494,2.273762703,-0.771678925,285.532959,15677541,13097296,20258064,0.003249168,0
3,20131122 12:00,0,0.000434875,91570.375,57.7456665,0.134674072,1.94033432,0.395344734,284.9428711,15677541,14144852,20258064,0.003249168,0
3,20131122 13:00,0,0,91539.75,60.98452759,0,1.771032333,0.971282005,283.9416504,15677541,15137446,20258064,0.003249168,0
3,20131122 14:00,0,0,91505.0625,61.33934021,0,1.558382988,1.142570496,283.3466797,15677541,16115562,20258064,0.003249168,0
3,20131122 15:00,0,0,91464.5625,61.09365845,0,0.867572784,1.062778473,283.175293,15677541,17082304,20258064,0.003249168,0
3,20131122 16:00,0,0,91453.5,61.47761536,0,0.42696476,1.022001266,281.6210938,15677541,18045296,20258064,0.003249168,0
3,20131122 17:00,0,0,91445.5,63.67228699,0,0.313599587,1.113918304,281.1259766,15677415,19007504,20258064,0.003249168,0
3,20131122 18:00,0,0,91457.6875,66.27085876,0,0.326992989,1.066049576,280.690918,15677415,19964144,20258064,0.003249168,0
3,20131122 19:00,0,0,91482.4375,68.70539856,0,0.273788452,0.746312141,280.6398926,15683251,20906272,20268816,0.003249168,0.00325
3,20131122 20:00,0,0,91498.0625,71.49206543,0,0.196642101,0.371019363,282.7507324,16062913,21858720,20771648,0.003249168,0.095675
3,20131122 21:00,0,0,91520.5625,60.15367126,0,-0.030977249,-0.962770462,285.9973145,17232672,22829024,22119376,0.003249168,0.330975
3,20131122 22:00,3.43E-05,0,91529.8125,47.00692749,0.005447388,0.817644119,-1.93235302,288.1352539,19227808,23806976,24311040,0.003249168,0.504575
3,20131122 23:00,0.002212524,0,91527.75,37.88825989,0.086502075,1.981324196,-2.414099693,289.5678711,21972752,24795632,27265616,0.003249168,0.508625
3,20131123 00:00,0.006286621,0,91495,33.78132629,0.138824463,2.291381836,-3.015836716,290.5693359,25155824,25820208,30715040,0.003249168,0.655375
3,20131123 01:00,0.000411987,0,91457,26.90927124,0.033233643,2.514258385,-3.493644714,292.0844727,3760108,1011690.688,3960241,0,0.7322
3,20131123 02:00,0.000829318,0.000595093,91404.625,25.83570862,0.042312622,2.670470238,-3.617710114,292.625,7712966,2028581,8119924,0,0.772925
3,20131123 03:00,0.00501499,0.00365448,91351.5625,25.86146545,0.236292124,2.697529793,-3.664832115,292.940918,11635852,3054872,12266107,0,0.858
3,20131123 04:00,0.011734556,0.033794403,91316.125,29.36373901,0.342438638,3.371226311,-3.326183319,292.5310059,15209784,4102149,16092776,0,0.720525
3,20131123 05:00,0.009207916,0.011810303,91295.875,33.99815369,0.268580973,3.52091217,-2.696307182,292.0158691,18042688,5174682,19256576,0,0.636125
3,20131123 06:00,0.004920058,0.003082275,91284.75,38.63418579,0.154105544,3.433494568,-2.444496155,291.4189453,20186400,6247072,21740352,0,0.42235
3,20131123 07:00,0.004197259,0.000709534,91306.5,41.37384033,0.085406482,3.289154053,-2.045642853,290.4282227,21634656,7312165,23476880,0,0.189625
3,20131123 08:00,0.002232692,0.000396729,91340.25,44.40786743,0.046178374,2.133764267,-1.379158974,289.1972656,22479536,8336833,24536656,0,0.0868
3,20131123 09:00,0.002862188,0.000305176,91419.375,48.23574829,0.014160156,2.224379539,-1.352567673,285.5253906,22624624,9330526,24781280,0,0.0138
3,20131123 10:00,0.010071632,0.000930786,91460.75,52.33659363,0.06149292,2.295974731,-0.459841728,284.9899902,22624624,10324509,24781280,0,1.00E-04
3,20131123 11:00,0.010192871,0.001003265,91491.3125,57.63803101,0.108520508,2.259714127,1.58716011,283.072998,22624624,11315727,24781280,0,0
3,20131123 12:00,0.006263733,0.000553131,91490.625,61.1449585,0.038330078,1.435687065,2.222151756,282.1467285,22624624,12306937,24781280,0,0
3,20131123 13:00,0.001037598,0,91480.6875,66.92695618,0.017425537,0.943793297,2.333333015,281.3352051,22624624,13276795,24781280,0,0
3,20131123 14:00,0,0,91448.5625,73.03096008,0.003997803,0.94635582,2.255836487,280.550293,22624624,14245392,24781280,0,0
3,20131123 15:00,0,0,91425.4375,79.21986389,0.006378174,1.072939873,2.092208862,279.7900391,22624624,15206259,24781280,0,0
